id[pk],Имя,Фамилия,Отчество,Должность,Пн,Вт,Ср,Чт,Пт,Сб,Вс,Номер телефона,Email,Клиники,Номер медицинской лицензии,Срок действия,Стаж
1,Александр,Маныч,Викторович,Ортопед-травматолог,,,09:15-14:15,09:15-16:15,09:30-15:45,08:00-15:15,,+7(986)456-89-13,cxh2daw8@outlook.com,"1, 2, 3, 6, 9",ЛО-99-87-064635,27.02.2024,27
2,Валерий,Каршев,Евгеньевич,Спортивный врач,08:30-13:30,08:45-16:00,08:30-16:00,08:30-14:45,08:45-16:45,09:15-16:15,,+7(910)636-84-91,f@outlook.com,"3, 5, 7, 11",ЛО-25-29-803799,29.11.2023,27
3,Наталия,Гущина,Владимировна,Ожоговый хирург,09:45-17:00,08:00-15:30,09:30-17:30,,,08:15-16:15,,+7(919)703-80-69,vubx0t@mail.ru,"1, 3, 14, 18, 19",ЛО-49-44-413275,17.01.2026,15
4,Елена,Макарова,Николаевна,Гемостазиолог,08:45-16:15,09:15-17:15,08:45-15:30,09:30-17:30,10:30-18:15,09:15-17:00,,+7(915)024-45-15,r3p4mgf5@yandex.ru,"1, 7, 12, 16, 20",ЛО-71-18-846453,02.07.2023,24
5,Яков,Макаров,Владиславович,Уролог,08:15-14:15,10:30-18:30,,10:45-17:30,08:00-16:00,08:00-13:00,,+7(996)789-44-15,7o1@gmail.com,"4, 5, 10",ЛО-08-59-203096,01.08.2023,16
6,Рита,Есикова,Петровна,Окулист (офтальмолог),,09:45-16:00,08:30-15:15,09:15-16:45,09:15-17:15,10:30-16:45,,+7(916)619-49-90,34d@gmail.com,"1, 4, 8, 12, 18",ЛО-86-05-669401,03.04.2023,28
7,Дмитрий,Сидоров,Владимирович,Уролог,08:15-16:15,,09:15-15:30,10:30-18:00,09:15-16:45,08:45-16:15,,+7(919)691-83-74,ic0pu@outlook.com,"1, 2, 6, 18",ЛО-12-72-579679,25.08.2024,18
8,Софья,Миронова,Владимировна,Гериатр (геронтолог),09:30-17:00,08:30-15:15,09:00-16:15,10:30-18:15,08:15-16:15,10:45-18:45,,+7(986)250-94-17,k8sjebg1y@mail.ru,"6, 7, 9, 10",ЛО-71-22-507028,07.07.2022,21
9,Арташес,Абрамян,Леонидович,Стоматолог-ортопед,09:00-16:45,09:30-17:30,09:00-16:45,10:30-16:15,09:00-15:00,10:45-16:30,,+7(910)218-13-23,dcu@yandex.ru,"5, 8, 15, 19",ЛО-10-17-748046,28.01.2024,9
10,Анастасия,Лопухова,Юрьевна,Окулист (офтальмолог),09:00-17:00,10:15-17:30,10:30-18:15,09:00-14:30,10:45-18:15,08:30-16:30,,+7(915)876-34-18,2shlaq@outlook.com,"3, 9, 11, 15, 19",ЛО-19-17-907664,23.03.2025,5
11,Антон,Филимонов,Александрович,Массажист,10:00-18:00,09:45-17:30,09:00-14:15,08:30-14:30,08:15-14:15,08:45-15:45,,+7(910)630-12-59,t93@mail.ru,"8, 13, 16, 18",ЛО-18-44-319901,19.09.2025,15
12,Лана,Багдаева,Александровна,Трихолог,,10:45-18:15,08:00-16:00,10:15-18:15,10:15-17:30,10:30-18:30,,+7(919)476-66-92,t3m6u8v@gmail.com,"1, 8, 9, 16",ЛО-32-68-130501,27.04.2024,24
13,Виктория,Середняк,Александровна,Стоматолог,10:45-15:45,09:45-17:45,09:30-16:45,10:30-16:30,08:15-16:15,09:15-16:45,,+7(920)707-36-34,dihf8jxk@gmail.com,"4, 11, 14, 16",ЛО-03-01-526781,17.04.2026,12
14,Ольга,Хизроева,Аликовна,Педиатр,09:30-17:15,10:15-15:30,09:30-17:30,08:30-16:30,08:00-16:00,08:45-13:45,,+7(915)489-50-54,t2sr@gmail.com,"3, 14, 17, 18",ЛО-92-66-832789,30.09.2023,25
15,Тимур,Холиков,Вячеславович,Спортивный врач,08:15-13:15,09:15-17:15,10:00-16:45,08:00-14:30,09:00-14:15,08:45-15:00,,+7(999)149-69-85,opu@outlook.com,"1, 3, 13, 15",ЛО-62-98-067124,18.03.2026,19
