id[pk];Название клиники;Специализация;Адрес;Email;Телефон;Пароль
1;Медицинский центр «Онли Клиник»;Описание Медицинский центра «Онли Клиник» города Нижний Новгород является многопрофильной клиникой. Специалисты медицинского центра «Онли Клиник» проводят процедуры на оборудовании премиум класса, в том числе на Японском аппарате Pentax I 7000. Услуги Уролог медицинского центра «Онли Клиник» лечит воспалительные заболевания женской мочевыводительной системы, диагностику опухолевых заболеваний мочевого пузыря, почек, диагностику и терапию недержания мочи, нарушенного мочеиспускания, консервативное лечение мочекаменной болезни, лечение скрытых инфекций, лечение преждевременного семяизвержения, аденомы простаты, эректильной дисфункции, простатита. Проктолог  лечит анальные бахромки, трещины прямой кишки, геморрой, подготавливает пациентов к обследованиям. Гинеколог оказывает помощь при нарушении менструального цикла, эрозии шейки матки, скрытых инфекциях.  Дерматолог лечит угревую болезнь, экзему, псориаз, дерматовенерологические заболевания. Осуществляется ДНК исследование: идентификационный тест, определение пола ребёнка, определение материнства, определения отцовства. Проводится УЗИ органов малого таза, УЗИ селезенки, печени, почек, УЗИ молочной, щитовидной, поджелудочной железы, диагностика желчного пузыря, УЗИ сердечно-сосудистой системы, УЗИ мочеполовой системы, диагностика пищеварительной системы, УЗИ вен нижних конечностей, УЗИ предстательной железы, мошонки у мужчин, УЗИ мочевого пузыря, УЗИ печени, УЗИ почек, УЗИ матки. Хирург принимает пациентов с болезнями молочной железы (мастопатия, мастит), воспалительных процессах в пальцах (вросший ноготь, панариции), с трофическими язвами, пролежнями, обморожениями, ожогами, инородными телами, попавшими в подкожно-жировую клетчатку или кожу, с болезненными припухлостями (опухоли кожи, инфильтраты, кисты), инфильтратами и гнойниками, острыми заболеваниями внутренних органов (язва желудка и двенадцатиперстной кишки, холецистит, панкреатит, аппендицит), заболеваниями суставов (артрозы, артриты). Предлагается физиотерапия, лабораторная диагностика, услуги в области физиотерапии, травматологии, ортопедии, флебологии, эндокринологии, кардиологии, гастроэнтерологии, отоларингологии, терапии. Проезд До медицинского центра «Онли Клини» можно доехать на маршрутном такси № 20, т7, т49. Выйти на остановке «Улица Бетанкура». Парковка Имеется открытая бесплатная парковка для посетителей медицинского центра.;ул. Бетанкура, д. 2;8au2MWy6@gmail.com;(831) 262-13-97;31474057
2;Медицинский центр «Свет» (ранее «Алтея») на Долгополова;Описание Медицинский центр «Свет» на Долгополова города Нижнего Новгорода оснащен современным оборудованием. Назначение диагностики и лечения проводится в день обращения. Средний опыт работы врачей медицинского центра «Свет» на Долгополова – 20 лет. Услуги На базе медицинского центра «Свет» на Долгополова работает поликлиническое отделение: терапия, педиатрия, акушерство и гинекология, неврология, физиотерапия, УЗИ, функциональная диагностика, травматология, ревматология, флебология, гастроэнтерология, эндоскопия, маммология-онкология, ортопедия, психотерапия, наркология, проктология, кардиология, оториноларингология, эндокринология, хирургия, андрология, урология, трихология, дерматовенерология. Оказывает помощь клиника диабета. Предлагаются анализы, косметологические услуги: врачебная, эстетическая косметология, аппаратная косметология (фотоэпиляция, RF-лифтинг, чистка лица, микротоковая терапия, прессотерапия), лазерная косметология (удаление растяжек, новообразований, пигментных пятен, лечение вросшего ногтя, удаление шрамов, рубцов). Проезд До медицинского центра «Свет» на Долгополова едут автобусы №48, 7, маршрутки №2883, 1381. Выйти на остановке «Площадь Революции». Парковка Собственной парковки нет;ул. Долгополова, д. 17;Nij2c6mX@mail.ru;(831) 262-14-62;13208321
3;Центр медицины «Глобал клиник»;Описание Центр Медицины «Глобал клиник» города Нижнего Новгорода специализируется в области проктологии, урологии, гинекологии, флебологии, УЗИ, лабораторной диагностике,  хирургии, терапии, гастроэнтерологии, кардиологии, неврологии, эндокринологии. Используется новейшее оборудование и мировые медицинские технологии. Квалифицированные и опытные врачи Центра Медицины «Глобал клиник» используют, как наиболее эффективные общепринятые методики, так и свои собственные уникальные изобретения и наработки. Услуги На базе Центра Медицины «Глобал клиник» предлагаются услуги амбулаторной и оперативной проктологии (лечения заболеваний прямой кишки, параректальной области и заднего прохода), амбулаторной и оперативной урологии (лечения заболеваний органов мочевыделительной системы у женщин и мочеполовой системы у мужчин), акушерства и гинекологии (своевременное выявление и лечение заболеваний репродуктивной системы женщины). В Центре Медицины «Глобал клиник» проводится ультразвуковая диагностика, осуществляется широкий спектр лабораторных исследований. Проезд До Центра Медицины «Глобал клиник» можно доехать до остановки «ТРЦ КУБ»: на автобусе № 19, 27. До остановки «Полтавская»: на автобусе №2, 16, 28, 62, на трамвае №2, на маршрутном такси №14, 31, 46, 57, 78. До остановки «Республиканская»: на автобусе №41, 61, 62, на троллейбусе №9, 13, 17, на маршрутном такси №31, 34, 70, 91, 92. Парковка Пациенты могут оставить свои автомобили напротив здания, в котором расположена клиника.;ул. Полтавская, д. 39;Pu5T6lch@outlook.com;(831) 212-36-70;11916974
4;Клиника «Платан»;Описание Клиника «Платан» города Нижний Новгород оснащена новым оборудованием экспертного класса. Деятельность строго соответствует государственным стандартам. В клинике «Платан» используются инновационные мировые методы диагностики и лечения. Услуги На базе клиники «Платан» оказываются услуги по следующим направлениям:  гастроэнтерология, онкология, терапия, хирургия, эндокринология, кардиология, маммология, неврология, нефрология, гинекология. Проводится функциональная диагностика: исследование дыхательных объемов с использованием лекарственных препаратов, суточное мониторирование артериального давления, исследование неспровоцированных дыхательных объемов и потоков, холтеровское мониторирование сердечного ритма, электрокардиография с физическими упражнениями. Предлагается УЗИ, эндоскопия: эндоскопическая хирургия при новообразованиях пищевода, желудка, исследование базального выделения кислоты желудком, удаление инородных тел из желудка, ректороманоскопия, эндосонография, ректосигмоидоскопия. Проезд До клиники «Платан» на Казанской набережной ходят такие виды транспорта, как трамвай № 2, автобусы № 2, 16, 19, 28, 40, 45, 52, 62, 90 и маршрутные такси № 14, 24, 31, 40, 45, 46, 74, 78, 83, 90, 98, 304. Выйдя на остановке «Сенная площадь», необходимо проследовать в сторону улицы «Казанская Набережная», к дому № 5. Парковка Имеется бесплатная открытая парковка для посетителей прямо перед клиникой и вдоль жилого комплекса Казанская набережная 5. Если все места на  парковке заняты, можно запарковаться на городской платной парковке (20 рублей в час) - прямо напротив клиники. Внимание! Парковаться около мечети и вдоль синего забора не рекомендуется, т.к. работает эвакуатор.;наб. Казанская, д. 5;VOmRq9Gk@outlook.com;(831) 262-15-39;94419601
5;Клиника «Л-Мед»;Описание Клиника «Л-Мед» города Нижнего Новгорода оснащена современным оборудованием, качественными медикаментами и профессиональной косметикой. Используются передовые методы диагностики и лечения. В клинике «Л-Мед» работают высококвалифицированные специалисты, которые внимательно относятся к каждому пациенту. Гарантируется максимальный комфорт во время процедур. Услуги В клинике «Л-Мед» оказываются услуги по следующим направлениям: урология, физиотерапия, флебология, хирургия, рефлексотерапия, тейпирование, трихология, УЗИ, маммология, неврология, озонотерапия, остеопатия, лазерное лечение геморроя, лимфология, дерматология, кардиология, лазеротерапия, анализы, гастроэнтерология, гинекология, Работает отделение косметологии: процедуры по омоложению лица и тела, филлеры, биоревитализация, мезотерапия, чистки лица, пилинги, индивидуальный подбор косметических средств. Предлагаются различные техники антицеллюлитного, спортивного, оздоравливающего массажа. В услуги входит удаление новообразований: папилломы, невусы, бородавки, родинки, мозоли. Проезд До клиники «Л-Мед» едут автобусы №66, 69, 57, 41, 7, маршрутки № т67, т70, т86, т138, т18. Нужно выйти на остановке «Пролетарская улица». Парковка Закрытой парковки для посетителей нет. Имеется открытая бесплатная парковка вдоль здания в котором находится клиника. Въезд на открытую парковку с улицы Карла Маркса по Пролетарской (внутрь жилого массива). Парковаться можно в любом месте вдоль проезда.;ул. Пролетарская, д. 10А;szP4kah1@mail.ru;(831) 260-16-43;57418204
6;Клиника неврологии «Тонус Life» на Родионова;Описание Клиника неврологии «Тонус Life» располагается на улице Родионова в верхней части Нижнего Новгорода. Это узкоспециализированная компания, оказывающая широкий спектр амбулаторно-поликлинических услуг для пациентов всех возрастов. Учреждение является обладателем лицензии на право осуществления медицинской деятельности. Документация получена 8 июня 2017 года. Клинику неврологии «Тонус Life» на Родионова представляют высококвалифицированные специалисты. Их численность достигает 33 человека. Основу коллектива составляют врачи высшей категории и доктора с ученой степенью. Руководит организацией Мария Юрьевна Косякина. Услуги В клинике неврологии «Тонус Life» на Родионова прием пациентов ведут врачи следующих специальностей: невролог, эпилептолог, кардиолог, сомнолог, нейрофизиолог, медицинский психолог, психиатр, нейрохирург, ревматолог, рентгенолог и рефлексотерапевт. Они оказывают помощь в лечении таких патологий, как невропатия, поражение черепных нервов, неврит, плексит, полиневропатия, мышечная атрофия, миопатия, паралич, параплегия, энцефалопатия, рассеянный склероз, головокружения, артроз, остеопороз, боли в спине и суставах. Проезд Проезд к клинике неврологии «Тонус Life» на Родионова удобнее всего осуществлять автобусом № 2, 16, 40, 45, 52, 90, 204, 225 или маршрутным такси № 24, 45, 46, 57, 78, 82, 97, 302, 304, 371. Добравшись до остановки «Ул. Деловая», необходимо проследовать по улице Родионова к семиэтажному зданию № 190Д. Время пути составляет 2 – 3 минуты. Парковка На территории клиники есть бесплатная парковка для посетителей.;ул. Родионова, д. 190Д;EIFdtHuh@yandex.ru;(831) 266-99-01;59265185
7;Медицинский центр «Свет» (ранее «Алтея») на Долгополова;Описание Медицинский центр «Свет» на Долгополова города Нижнего Новгорода оснащен современным оборудованием. Назначение диагностики и лечения проводится в день обращения. Средний опыт работы врачей медицинского центра «Свет» на Долгополова – 20 лет. Услуги На базе медицинского центра «Свет» на Долгополова работает поликлиническое отделение: терапия, педиатрия, акушерство и гинекология, неврология, физиотерапия, УЗИ, функциональная диагностика, травматология, ревматология, флебология, гастроэнтерология, эндоскопия, маммология-онкология, ортопедия, психотерапия, наркология, проктология, кардиология, оториноларингология, эндокринология, хирургия, андрология, урология, трихология, дерматовенерология. Оказывает помощь клиника диабета. Предлагаются анализы, косметологические услуги: врачебная, эстетическая косметология, аппаратная косметология (фотоэпиляция, RF-лифтинг, чистка лица, микротоковая терапия, прессотерапия), лазерная косметология (удаление растяжек, новообразований, пигментных пятен, лечение вросшего ногтя, удаление шрамов, рубцов). Проезд До медицинского центра «Свет» на Долгополова едут автобусы №48, 7, маршрутки №2883, 1381. Выйти на остановке «Площадь Революции». Парковка Собственной парковки нет;ул. Долгополова, д. 17;ETsdehKC@yandex.ru;(831) 262-14-62;15587806
8;Медицинский центр «Тонус Премиум»;"Описание Центр лучевой диагностики и эндоскопической хирургии ""Тонус Премиум"" города Нижний Новгород предлагает платные медицинские услуги. В центре лучевой диагностики и эндоскопической хирургии ""Тонус Премиум"" располагается современное оборудование, в том числе мультиспиральный компьютерный томограф Somatom Emotion фирмы Siemens, оборудование премиум-класса Siemens, аппараты аргоно-плазменной (G 400). Услуги На базе центра лучевой диагностики и эндоскопической хирургии ""Тонус Премиум"" предлагается 	УЗИ плевральных полостей, УЗДГ орбит и глазных яблок, УЗИ орбит и глазных яблок, УЗИ суставов, УЗИ мягких тканей, лимфатических узлов, слюнных желез и объёмных образований шеи, Допплерография при беременности, УЗИ акустических окон, УЗИ щитовидной железы, УЗИ мочевого пузыря, УЗИ почек, УЗИ органов брюшной полости, Ультразвуковая допплерография сосудов (УЗДГ), Эхокардиография (УЗИ сердца), УЗИ органов мошонки, УЗИ малого таза у мужчин, УЗИ молочных желез, УЗИ органов малого таза у женщин, УЗИ плода. Проводится МРТ костно-суставной системы, суставов, околоносовых пазух, ротоглотки, глазных орбит, мягких тканей шеи, органов брюшной полости и забрюшинного пространства,  молочных желез, сердца, позвоночника и спинного мозга, органов малого таза, cосудов головного мозга и шеи, головного мозга. Осуществляется КТ сосудов, КТ суставов, КТ надпочечников, КТ почек, КТ орбит, КТ височных костей и гортани, КТ околоносовых пазух, КТ малого таза, КТ шеи, КТ позвоночника, КТ грудной клетки, КТ в стоматологии, КТ брюшной полости с раздуванием толстой кишки, КТ брюшной полости, КТ головы. Ведет прием эндокринолог, хирург, флеболог, уролог, рентгенолог, проктолог, пластический хирург, отоларинголог, онколог, невролог, маммолог, маммограф, кардиолог, диетолог, дерматовенеролог, гинеколог, гастроэнтеролог, андролог, аллерголог. Проводится классический, вакуумный и остеопатический массаж, озонотерапия, физиотерапия, улучшение иннервации и кровоснабжения органов, рассасывающая, противовоспалительная, иммуностимулирующая, терапия. Проезд До центра лучевой диагностики и эндоскопической хирургии ""Тонус Премиум"" можно доехать на троллейбусе № 13, 20, маршрутном такси №68, т4, т5, т69, т85, т60, т18, т44, т97, т19, т55, т10, т47, т33, автобусе № 30, 64, 68, 1, 26, 43, 40. Выйти на остановке «Большая Покровская улица». Парковка Для посетителей медицинского центра есть бесплатная подземная парковка.";ул. Большая Покровская, д. 62;DPmJi7ye@outlook.com;(8312) 88-31-19;59402281
9;Медицинский центр «Онли Клиник»;Описание Медицинский центра «Онли Клиник» города Нижний Новгород является многопрофильной клиникой. Специалисты медицинского центра «Онли Клиник» проводят процедуры на оборудовании премиум класса, в том числе на Японском аппарате Pentax I 7000. Услуги Уролог медицинского центра «Онли Клиник» лечит воспалительные заболевания женской мочевыводительной системы, диагностику опухолевых заболеваний мочевого пузыря, почек, диагностику и терапию недержания мочи, нарушенного мочеиспускания, консервативное лечение мочекаменной болезни, лечение скрытых инфекций, лечение преждевременного семяизвержения, аденомы простаты, эректильной дисфункции, простатита. Проктолог  лечит анальные бахромки, трещины прямой кишки, геморрой, подготавливает пациентов к обследованиям. Гинеколог оказывает помощь при нарушении менструального цикла, эрозии шейки матки, скрытых инфекциях.  Дерматолог лечит угревую болезнь, экзему, псориаз, дерматовенерологические заболевания. Осуществляется ДНК исследование: идентификационный тест, определение пола ребёнка, определение материнства, определения отцовства. Проводится УЗИ органов малого таза, УЗИ селезенки, печени, почек, УЗИ молочной, щитовидной, поджелудочной железы, диагностика желчного пузыря, УЗИ сердечно-сосудистой системы, УЗИ мочеполовой системы, диагностика пищеварительной системы, УЗИ вен нижних конечностей, УЗИ предстательной железы, мошонки у мужчин, УЗИ мочевого пузыря, УЗИ печени, УЗИ почек, УЗИ матки. Хирург принимает пациентов с болезнями молочной железы (мастопатия, мастит), воспалительных процессах в пальцах (вросший ноготь, панариции), с трофическими язвами, пролежнями, обморожениями, ожогами, инородными телами, попавшими в подкожно-жировую клетчатку или кожу, с болезненными припухлостями (опухоли кожи, инфильтраты, кисты), инфильтратами и гнойниками, острыми заболеваниями внутренних органов (язва желудка и двенадцатиперстной кишки, холецистит, панкреатит, аппендицит), заболеваниями суставов (артрозы, артриты). Предлагается физиотерапия, лабораторная диагностика, услуги в области физиотерапии, травматологии, ортопедии, флебологии, эндокринологии, кардиологии, гастроэнтерологии, отоларингологии, терапии. Проезд До медицинского центра «Онли Клини» можно доехать на маршрутном такси № 20, т7, т49. Выйти на остановке «Улица Бетанкура». Парковка Имеется открытая бесплатная парковка для посетителей медицинского центра.;ул. Бетанкура, д. 2;40TG1Mk3@outlook.com;(831) 262-13-97;97021765
10;Медицинский центр «Тонус» на Ижорской 50;"Описание Медицинский центр «Тонус» города Нижний Новгорода предлагает платную помощь пациентам. Учреждение оснащено современной диагностической и лечебной аппаратурой. Специалисты медицинского центра «Тонус» используют только проверенные методы лечения. Вся деятельность лицензирована. Услуги На базе медицинского центра «Тонус» ведет прием акушер-гинеколог: гинекологические операции, полное предоперационное обследование, диагностика и лечение гинекологических заболеваний, диагностика и лечение заболеваний шейки матки, обследование и лечение при бесплодии,  прерывание беременности,  наблюдение в послеродовом периоде, ведение беременности, подготовка к родам,  школа будущих мам, подготовка к беременности,  выбор метода контрацепции, профилактика; уролог и андролог: орхит и орхоэпидидимит, аденома и рак предстательной железы, острый и хронический простатит, воспалительные заболевания почек, киста почек, мочекаменная болезнь, уретрит, цистит. В диагностическом центре проводится УЗИ суставов, УЗИ мягких тканей, лимфатических узлов, слюнных желез и объёмных образований шеи,  Допплерография при беременности, УЗИ желудка, УЗИ щитовидной железы,  УЗИ мочевого пузыря, УЗИ почек, УЗИ органов брюшной полости (УЗИ поджелудочной железы, желчного пузыря, селезенки, печени, забрюшинного пространства), УЗИ сосудов, УЗИ сердца,  УЗИ органов мошонки, УЗИ молочных желез, УЗИ органов малого таза у женщин и мужчин,  УЗИ плода. Реализуется функциональная диагностика: МРТ (магнитно-резонансная томография), биоимпедансометрия, КТГ плода, спирография, ЭЭГ, ЭКГ, суточное мониторирование АД, суточное мониторирование ЭКГ по Холтеру. Предлагается дерматоскопия, лабораторная диагностика, эндоскопическая диагностика.  В поликлиническом центре ведет прием эндокринолог, хирург, флеболог, трихолог, травматолог, терапевт, ревматолог, психотерапевт, проктолог, офтальмолог, невролог, маммолог, ЛОР, криолог, кардиолог, иммунолог, диетолог, дерматолог, гастроэнтеролог, венеролог, аллерголог. Функционирует терапевтический центр, стоматологический центр. Проводится вакцинация, профосмотры, оформляются медицинские справки. Проезд До медицинского центра «Тонус» можно доехать на автобусе № 62, 38, 61, 41, маршрутном такси №51, т62, т34, т7, т10, т41, т55, троллейбусе № 17, 9, 21, 6. Выйти на остановке «Республиканская улица». Парковка Вдоль здания медицинского центра расположена бесплатная общедоступная парковка.";ул. Ижорская, д. 50;564L1Hyh@outlook.com;(831) 280-96-35;84563503
